stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
84,84,58,141,53,85,84,39,222,123,89,88,52,212,101,1,False,data/books/speeches-daniel-webster.html
71,71,47,185,77,75,74,29,229,123,75,75,50,227,117,2,False,data/books/speeches-daniel-webster.html
58,59,68,205,80,45,44,17,245,127,59,59,38,238,120,3,False,data/books/speeches-daniel-webster.html
62,66,67,187,69,49,48,21,243,127,66,67,44,232,116,1,True,data/books/speeches-daniel-webster.html
67,68,76,180,61,59,58,26,239,127,68,69,59,230,109,1,False,data/books/speeches-daniel-webster.html
66,65,49,178,56,55,55,21,241,133,69,69,48,228,104,2,False,data/books/speeches-daniel-webster.html
76,79,72,167,68,45,45,19,245,135,69,68,54,233,127,3,False,data/books/speeches-daniel-webster.html
88,90,112,132,49,92,90,44,219,124,102,105,101,202,103,1,True,data/books/speeches-daniel-webster.html
67,68,77,166,48,76,74,28,230,133,78,78,55,217,93,1,False,data/books/speeches-daniel-webster.html
75,78,89,127,33,88,86,36,220,119,90,89,58,204,81,2,False,data/books/speeches-daniel-webster.html
65,65,51,129,24,74,72,31,230,123,79,79,46,211,78,3,False,data/books/speeches-daniel-webster.html
55,57,51,180,38,68,64,27,236,133,57,60,47,234,100,1,True,data/books/speeches-daniel-webster.html
57,57,39,185,48,56,56,22,240,137,59,59,32,235,111,1,False,data/books/speeches-daniel-webster.html
85,84,57,168,63,130,125,45,199,134,111,109,52,194,100,2,False,data/books/speeches-daniel-webster.html
64,63,62,214,77,154,154,71,170,115,103,100,44,201,95,3,False,data/books/speeches-daniel-webster.html
49,49,34,201,49,76,73,27,230,126,63,64,47,230,98,1,True,data/books/speeches-daniel-webster.html
52,53,41,206,60,56,55,24,241,134,61,61,38,239,126,1,False,data/books/speeches-daniel-webster.html
52,54,56,205,54,51,50,21,244,137,62,64,55,239,116,2,False,data/books/speeches-daniel-webster.html
65,65,54,150,33,162,156,72,177,125,94,95,75,190,65,1,True,data/books/speeches-daniel-webster.html
60,61,44,153,27,151,147,68,187,134,81,81,59,205,67,1,False,data/books/speeches-daniel-webster.html
56,58,68,177,34,43,42,16,246,134,56,56,38,237,97,2,False,data/books/speeches-daniel-webster.html
82,86,120,79,20,113,110,41,204,120,103,106,96,187,79,1,True,data/books/speeches-daniel-webster.html
60,61,62,111,5,131,127,60,190,118,95,96,64,180,40,1,False,data/books/speeches-daniel-webster.html
55,65,103,156,11,75,73,27,231,135,70,86,110,220,53,2,False,data/books/speeches-daniel-webster.html
81,87,98,162,61,66,66,31,235,133,92,95,80,219,118,1,True,data/books/speeches-daniel-webster.html
76,82,132,176,63,63,62,25,237,129,82,85,97,227,125,1,False,data/books/speeches-daniel-webster.html
58,59,48,185,48,69,68,26,235,133,67,67,38,227,95,2,False,data/books/speeches-daniel-webster.html
74,75,62,129,28,184,182,68,146,107,103,104,78,175,52,3,False,data/books/speeches-daniel-webster.html
96,98,79,63,19,217,215,97,123,108,137,135,67,129,44,1,True,data/books/speeches-daniel-webster.html
107,108,87,71,33,159,154,59,177,126,141,141,73,143,73,1,False,data/books/speeches-daniel-webster.html
72,72,45,170,60,87,85,32,223,131,92,89,42,211,102,2,False,data/books/speeches-daniel-webster.html
73,77,104,137,33,78,77,34,229,132,85,88,80,212,77,3,False,data/books/speeches-daniel-webster.html
76,76,49,60,10,89,89,42,221,130,88,88,45,183,51,1,True,data/books/speeches-daniel-webster.html
84,97,157,86,26,83,82,36,226,133,99,106,105,191,75,1,False,data/books/speeches-daniel-webster.html
64,66,73,186,55,45,44,21,246,136,65,65,39,232,105,2,False,data/books/speeches-daniel-webster.html
54,56,72,204,57,77,76,29,228,126,71,72,46,229,106,1,True,data/books/speeches-daniel-webster.html
57,61,79,192,50,123,121,56,202,134,83,87,91,218,89,1,False,data/books/speeches-daniel-webster.html
67,68,60,178,48,136,137,67,187,125,92,91,51,202,75,2,False,data/books/speeches-daniel-webster.html
72,72,61,167,42,83,80,31,226,129,85,83,41,211,85,3,False,data/books/speeches-daniel-webster.html
58,59,52,181,39,78,76,34,229,131,77,74,40,224,93,1,True,data/books/speeches-daniel-webster.html
80,81,69,175,72,74,71,33,233,140,83,84,48,223,122,1,False,data/books/speeches-daniel-webster.html
94,95,65,157,88,95,94,50,220,140,109,107,50,207,133,2,False,data/books/speeches-daniel-webster.html
90,98,187,129,24,0,0,0,255,169,87,99,150,233,87,3,False,data/books/speeches-daniel-webster.html
63,73,114,165,23,79,76,33,231,143,77,89,110,226,76,1,True,data/books/speeches-daniel-webster.html
63,65,58,184,64,75,73,27,231,132,72,72,51,228,114,1,False,data/books/speeches-daniel-webster.html
64,65,52,192,73,73,72,34,232,133,70,72,71,232,124,2,False,data/books/speeches-daniel-webster.html
54,54,39,216,91,70,69,28,234,135,71,69,31,233,135,3,False,data/books/speeches-daniel-webster.html
69,68,48,192,83,66,64,24,236,136,75,73,38,229,127,4,False,data/books/speeches-daniel-webster.html
69,71,63,185,80,64,62,28,237,133,73,74,51,229,129,5,False,data/books/speeches-daniel-webster.html
71,71,46,189,83,73,71,38,233,138,79,79,58,225,126,6,False,data/books/speeches-daniel-webster.html
69,68,45,191,79,70,69,31,235,146,72,69,35,232,129,7,False,data/books/speeches-daniel-webster.html
58,60,56,204,81,74,72,31,232,139,76,76,45,228,129,8,False,data/books/speeches-daniel-webster.html
43,43,39,231,101,55,53,19,242,136,55,54,31,242,144,1,True,data/books/speeches-daniel-webster.html
